,Merge,Entity,Code,Year,Coal Electricity (TWh),Gas Electricity (TWh),Hydro Electricity (TWh),Nuclear Electricity (TWh),Oil Electricity (TWh),Other Renewables Electricity (TWh),Solar Electricity (TWh),Wind Electricity (TWh),Biofuels Energy (TWh),Coal Energy (TWh),Gas Energy (TWh),Other Energy (TWh),Hydro Energy (TWh),Nuclear Energy (TWh),Solar Energy (TWh),Wind Energy (TWh),Oil Energy (TWh),Total Electricity,Total Energy,Total Fossil Fuel Electricity (TWh),Total Sustainable Electricity (TWh),Total Fossil Fuel Energy (TWh),Total Sustainable Energy (TWh),Coal Electricity Share (%),Gas Electricity Share (%),Hydro Electricity Share (%),Nuclear Electricity Share (%),Oil Electricity Share (%),Other Renewables Electricity Share (%),Solar Electricity Share (%),Wind Electricity Share (%),Total Fossil Fuel Electricity Share (%),Total Sustainable Electricity Share (%),Biofuels Energy Share (%),Coal Energy Share (%),Gas Energy Share (%),Other Energy Share (%),Hydro Energy Share (%),Nuclear Energy Share (%),Solar Energy Share (%),Wind Energy Share (%),Oil Energy Share (%),Total Fossil Fuel Energy Share (%),Total Sustainable Energy Share (%),Coal Electricity per Capita (TWh/person),Gas Electricity per Capita (TWh/person),Hydro Electricity per Capita (TWh/person),Nuclear Electricity per Capita (TWh/person),Oil Electricity per Capita (TWh/person),Other Renewables Electricity per Capita (TWh/person),Solar Electricity per Capita (TWh/person),Wind Electricity per Capita (TWh/person),Total Fossil Fuel Electricity per Capita (TWh/person),Total Sustainable Electricity per Capita (TWh/person),Biofuels Energy per Capita (TWh/person),Coal Energy per Capita (TWh/person),Gas Energy per Capita (TWh/person),Other Energy per Capita (TWh/person),Hydro Energy per Capita (TWh/person),Nuclear Energy per Capita (TWh/person),Solar Energy per Capita (TWh/person),Wind Energy per Capita (TWh/person),Oil Energy per Capita (TWh/person),Total Fossil Fuel Energy per Capita (TWh/person),Total Sustainable Energy per Capita (TWh/person),Coal Electricity per Capita (TWh/$),Gas Electricity per Capita (TWh/$),Hydro Electricity per Capita (TWh/$),Nuclear Electricity per Capita (TWh/$),Oil Electricity per Capita (TWh/$),Other Renewables Electricity per Capita (TWh/$),Solar Electricity per Capita (TWh/$),Wind Electricity per Capita (TWh/$),Total Fossil Fuel Electricity per Capita (TWh/$),Total Sustainable Electricity per Capita (TWh/$),Biofuels Energy per Capita (TWh/$),Coal Energy per Capita (TWh/$),Gas Energy per Capita (TWh/$),Other Energy per Capita (TWh/$),Hydro Energy per Capita (TWh/$),Nuclear Energy per Capita (TWh/$),Solar Energy per Capita (TWh/$),Wind Energy per Capita (TWh/$),Oil Energy per Capita (TWh/$),Total Fossil Fuel Energy per Capita (TWh/$),Total Sustainable Energy per Capita (TWh/$),GDP per capita (2011 USD),Population,GDP (2011 USD)
37,Africa1982,Africa,0,1982,0,0,50.20623713,0,0,0.236,0,0,0,701.1758825,246.7335486,0.655555556,139.4617697,0,0,0,930.5397889,50.44223713,2018.566545,0,50.44223713,1878.44922,140.1173253,0,0,0.995321381,0,0,0.004678619,0,0,0,1,0,0.347363273,0.122232061,0.000324763,0.069089508,0,0,0,0.460990395,0.930585729,0.069414271,0,0,9.96E-08,0,0,4.68E-10,0,0,0,1.00E-07,0,1.39E-06,4.90E-07,1.30E-09,2.77E-07,0,0,0,1.85E-06,3.73E-06,2.78E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504033984,0
38,Africa1983,Africa,0,1983,0,0,45.24716006,0,0,0.23,0,0,0,713.2460472,271.2753469,0.638888889,125.6865558,0,0,0,962.1467028,45.47716006,2072.993542,0,45.47716006,1946.668097,126.3254447,0,0,0.994942516,0,0,0.005057484,0,0,0,1,0,0.344065735,0.130861646,0.000308196,0.060630462,0,0,0,0.464133961,0.939061342,0.060938658,0,0,8.73E-08,0,0,4.44E-10,0,0,0,8.77E-08,0,1.38E-06,5.23E-07,1.23E-09,2.42E-07,0,0,0,1.86E-06,3.75E-06,2.44E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518480000,0
39,Africa1984,Africa,0,1984,0,0,44.48997332,3.925,0,0.234,0,0,0,762.8978717,259.9027806,0.65,123.5832592,10.90277778,0,0,982.6375394,48.64897332,2140.574229,0,48.64897332,2005.438192,135.136037,0,0,0.914510015,0.080680017,0,0.004809968,0,0,0,1,0,0.3563987,0.121417317,0.000303657,0.057733695,0.005093389,0,0,0.459053242,0.936869259,0.063130741,0,0,8.34E-08,7.36E-09,0,4.39E-10,0,0,0,9.12E-08,0,1.43E-06,4.87E-07,1.22E-09,2.32E-07,2.04E-08,0,0,1.84E-06,3.76E-06,2.53E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533344992,0
40,Africa1985,Africa,0,1985,139.5143361,27.9265,49.44968505,5.315,34.29558007,0.269,0,0,0,787.1658894,278.8427469,0.747222222,137.3602364,14.76388889,0,0,1004.731261,256.7701012,2223.611245,201.7364162,55.03368505,2070.739897,152.8713475,0.543343386,0.108760716,0.192583501,0.02069945,0.133565317,0.00104763,0,0,0.785669419,0.214330581,0,0.354003377,0.125400853,0.00033604,0.061773494,0.0066396,0,0,0.451846636,0.931250866,0.068749134,2.54E-07,5.09E-08,9.01E-08,9.69E-09,6.25E-08,4.90E-10,0,0,3.68E-07,1.00E-07,0,1.43E-06,5.08E-07,1.36E-09,2.50E-07,2.69E-08,0,0,1.83E-06,3.77E-06,2.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548625984,0
41,Africa1986,Africa,0,1986,142.0782501,28.349,51.1453733,8.803,37.18414795,0.659,0,0,0,805.3560964,313.2712025,1.830555556,142.0704814,24.45277778,0,0,989.8459147,268.2187713,2276.827028,207.6113981,60.6073733,2108.473214,168.3538147,0.529710316,0.105693572,0.190685287,0.032820223,0.138633653,0.00245695,0,0,0.77403754,0.22596246,0,0.353718612,0.137591129,0.000803994,0.062398452,0.010739849,0,0,0.434747964,0.926057705,0.073942295,2.52E-07,5.02E-08,9.06E-08,1.56E-08,6.59E-08,1.17E-09,0,0,3.68E-07,1.07E-07,0,1.43E-06,5.55E-07,3.24E-09,2.52E-07,4.33E-08,0,0,1.75E-06,3.74E-06,2.98E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564326976,0
42,Africa1987,Africa,0,1987,152.2274759,31.584,49.05646031,6.167,38.683589,0.658,0,0,0,828.3197322,323.3843572,1.827777778,136.2679453,17.13055556,0,0,1039.888578,278.3765252,2346.818946,222.4950649,55.88146031,2191.592667,155.2262786,0.546840204,0.113457843,0.176223409,0.022153448,0.13896139,0.002363705,0,0,0.799259437,0.200740563,0,0.352954255,0.137796892,0.000778832,0.058064959,0.007299479,0,0,0.443105583,0.93385673,0.06614327,2.62E-07,5.44E-08,8.45E-08,1.06E-08,6.66E-08,1.13E-09,0,0,3.83E-07,9.63E-08,0,1.43E-06,5.57E-07,3.15E-09,2.35E-07,2.95E-08,0,0,1.79E-06,3.78E-06,2.67E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580424000,0
43,Africa1988,Africa,0,1988,152.4487263,34.0095,53.59345636,10.493,42.61288463,0.626,0,0,0,890.1608047,358.4445406,1.738888889,148.8707122,29.14722222,0,0,1088.384356,293.7835673,2516.746525,229.0711109,64.71245636,2336.989701,179.7568233,0.51891509,0.115763793,0.182424963,0.03571677,0.145048564,0.00213082,0,0,0.779727447,0.220272553,0,0.353695057,0.142423775,0.000690927,0.059152048,0.01158131,0,0,0.432456882,0.928575714,0.071424286,2.55E-07,5.70E-08,8.98E-08,1.76E-08,7.14E-08,1.05E-09,0,0,3.84E-07,1.08E-07,0,1.49E-06,6.01E-07,2.91E-09,2.49E-07,4.88E-08,0,0,1.82E-06,3.92E-06,3.01E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596849024,0
44,Africa1989,Africa,0,1989,157.2106277,36.939,56.27621477,11.099,43.33788191,0.617,0,0,0,835.6208619,371.4710411,1.713888889,156.3228189,30.83055556,0,0,1128.544414,305.4797244,2524.50358,237.4875096,67.99221477,2335.636317,188.8672633,0.514635228,0.120921282,0.184222422,0.036333017,0.141868276,0.002019774,0,0,0.777424787,0.222575213,0,0.331004031,0.147146173,0.000678901,0.061922201,0.012212522,0,0,0.447036171,0.925186375,0.074813625,2.56E-07,6.02E-08,9.17E-08,1.81E-08,7.06E-08,1.01E-09,0,0,3.87E-07,1.11E-07,0,1.36E-06,6.05E-07,2.79E-09,2.55E-07,5.03E-08,0,0,1.84E-06,3.81E-06,3.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613512000,0
45,Africa1990,Africa,0,1990,164.6735354,42.646,57.25465912,8.449,43.12589201,0.765731343,0,0,0,877.8098614,398.6453844,2.127031389,159.0407197,23.46944444,0,0,1146.368353,316.9148179,2607.460794,250.4454274,66.46939046,2422.823599,184.6371955,0.519614502,0.134566128,0.180662613,0.026660161,0.13608039,0.002416206,0,0,0.790261021,0.209738979,0,0.336653139,0.152886435,0.000815748,0.060994482,0.009000881,0,0,0.439649315,0.929188889,0.070811111,2.61E-07,6.77E-08,9.08E-08,1.34E-08,6.84E-08,1.21E-09,0,0,3.97E-07,1.05E-07,0,1.39E-06,6.32E-07,3.37E-09,2.52E-07,3.72E-08,0,0,1.82E-06,3.84E-06,2.93E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630350016,0
46,Africa1991,Africa,0,1991,164.7859777,45.6115,60.65148841,9.144,42.20262062,0.788,0,0,0,853.1945686,401.6355931,2.188888889,168.4763567,25.4,0,0,1154.304822,323.1835867,2605.200229,252.6000983,70.58348841,2409.134984,196.0652456,0.509883498,0.141131858,0.187668839,0.028293516,0.130584047,0.002438243,0,0,0.781599403,0.218400597,0,0.327496735,0.154166881,0.0008402,0.064669255,0.00974973,0,0,0.4430772,0.924740815,0.075259185,2.55E-07,7.05E-08,9.37E-08,1.41E-08,6.52E-08,1.22E-09,0,0,3.90E-07,1.09E-07,0,1.32E-06,6.20E-07,3.38E-09,2.60E-07,3.92E-08,0,0,1.78E-06,3.72E-06,3.03E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647344000,0
47,Africa1992,Africa,0,1992,165.4204072,50.5445,57.86029168,9.288000285,42.74259227,0.82425,0,0,0,858.3007481,421.2702575,2.289583333,160.7230325,25.80000083,0,0,1180.936698,326.6800414,2649.32032,258.7074995,67.97254197,2460.507704,188.8126167,0.506368269,0.154721726,0.17711609,0.02843149,0.130839313,0.002523111,0,0,0.791929309,0.208070691,0,0.323970168,0.159010692,0.000864215,0.060665761,0.009738347,0,0,0.445750817,0.928731677,0.071268323,2.49E-07,7.61E-08,8.71E-08,1.40E-08,6.43E-08,1.24E-09,0,0,3.89E-07,1.02E-07,0,1.29E-06,6.34E-07,3.45E-09,2.42E-07,3.88E-08,0,0,1.78E-06,3.70E-06,2.84E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664512000,0
48,Africa1993,Africa,0,1993,175.9624054,55.1335,56.68250727,7.255000053,41.90501576,0.9157,0,0.002,0,871.6152064,412.6439775,2.543611111,157.4514092,20.15277806,0,0.005555556,1194.688362,337.8561285,2659.1009,273.0009212,64.85520732,2478.947546,180.1533539,0.520820523,0.163186325,0.167771138,0.021473638,0.124032132,0.002710325,0,5.92E-06,0.808038979,0.191961021,0,0.327785684,0.155181767,0.000956568,0.059212273,0.007578794,0,2.09E-06,0.449282824,0.932250275,0.067749725,2.58E-07,8.09E-08,8.31E-08,1.06E-08,6.15E-08,1.34E-09,0,2.93E-12,4.00E-07,9.51E-08,0,1.28E-06,6.05E-07,3.73E-09,2.31E-07,2.96E-08,0,8.15E-12,1.75E-06,3.64E-06,2.64E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681868992,0
49,Africa1994,Africa,0,1994,179.7987308,62.1015,57.59604857,9.696999854,39.92952025,0.821,0,0.0054,0,894.1687308,431.8279522,2.280555556,159.9890239,26.93611083,0,0.015,1222.242974,349.9491995,2737.460347,281.8297511,68.11944842,2548.239657,189.2206903,0.513785232,0.177458614,0.164584027,0.027709736,0.114100905,0.002346055,0,1.54E-05,0.805344751,0.194655249,0,0.326641711,0.157747656,0.000833092,0.058444326,0.009839818,0,5.48E-06,0.446487919,0.930877285,0.069122715,2.57E-07,8.88E-08,8.23E-08,1.39E-08,5.71E-08,1.17E-09,0,7.72E-12,4.03E-07,9.74E-08,0,1.28E-06,6.17E-07,3.26E-09,2.29E-07,3.85E-08,0,2.14E-11,1.75E-06,3.64E-06,2.71E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699444992,0
50,Africa1995,Africa,0,1995,186.8891643,66.314,59.76887687,11.30099943,36.14985687,1.0207,0,0.0063,0,921.80284,461.2434978,2.835277778,166.0246581,31.391665,0,0.0175,1264.992969,361.4498975,2848.308408,289.3530212,72.0968763,2648.039307,200.2691009,0.517054136,0.183466645,0.165358677,0.031265743,0.100013466,0.002823905,0,1.74E-05,0.800534246,0.199465754,0,0.323631682,0.161935939,0.000995425,0.058288863,0.011021161,0,6.14E-06,0.444120786,0.929688407,0.070311593,2.61E-07,9.25E-08,8.33E-08,1.58E-08,5.04E-08,1.42E-09,0,8.78E-12,4.03E-07,1.01E-07,0,1.29E-06,6.43E-07,3.95E-09,2.31E-07,4.38E-08,0,2.44E-11,1.76E-06,3.69E-06,2.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717270016,0
51,Africa1996,Africa,0,1996,197.2943057,69.9915,62.31645867,11.77500009,37.32356362,1.260093088,0,0.0071,0,934.5518386,484.1917481,3.500258611,173.1012742,32.70833361,0,0.019722222,1296.46063,379.9680212,2924.533805,304.6093693,75.35865185,2715.204217,209.3295886,0.519239238,0.18420366,0.164004482,0.03098945,0.098228171,0.003316314,0,1.87E-05,0.801671068,0.198328932,0,0.319555834,0.165562028,0.00119686,0.059189357,0.011184119,0,6.74E-06,0.443305059,0.928422921,0.071577079,2.68E-07,9.52E-08,8.47E-08,1.60E-08,5.08E-08,1.71E-09,0,9.66E-12,4.14E-07,1.02E-07,0,1.27E-06,6.58E-07,4.76E-09,2.35E-07,4.45E-08,0,2.68E-11,1.76E-06,3.69E-06,2.85E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735361024,0
52,Africa1997,Africa,0,1997,206.0477643,75.8445,63.85249756,12.64699988,38.509825,1.388640408,0,0.0072,0,958.3213992,474.4755361,3.857334444,177.3680489,35.13055528,0,0.02,1331.620386,398.2974271,2980.79326,320.4020893,77.89533785,2764.417321,216.3759386,0.517321354,0.190421767,0.160313608,0.031752653,0.0966861,0.003486441,0,1.81E-05,0.804429222,0.195570778,0,0.321498781,0.159177606,0.001294063,0.05950364,0.01178564,0,6.71E-06,0.44673356,0.927409948,0.072590052,2.73E-07,1.01E-07,8.47E-08,1.68E-08,5.11E-08,1.84E-09,0,9.55E-12,4.25E-07,1.03E-07,0,1.27E-06,6.29E-07,5.12E-09,2.35E-07,4.66E-08,0,2.65E-11,1.77E-06,3.67E-06,2.87E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753737984,0
53,Africa1998,Africa,0,1998,201.6999621,77.3305,66.65488788,13.60099945,42.8771457,1.714549286,0,0.0076,0,936.3072786,499.3369944,4.762636944,185.1524664,37.78055389,0,0.021111111,1363.81713,403.8856444,3027.178171,321.9076078,81.97803662,2799.461403,227.7167683,0.499398691,0.191466325,0.165034061,0.033675372,0.106161599,0.004245135,0,1.88E-05,0.797026614,0.202973386,0,0.309300354,0.164951307,0.001573293,0.061163386,0.012480453,0,6.97E-06,0.450524235,0.924775895,0.075224105,2.61E-07,1.00E-07,8.63E-08,1.76E-08,5.55E-08,2.22E-09,0,9.84E-12,4.17E-07,1.06E-07,0,1.21E-06,6.46E-07,6.17E-09,2.40E-07,4.89E-08,0,2.73E-11,1.77E-06,3.62E-06,2.95E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772436992,0
54,Africa1999,Africa,0,1999,199.7957154,86.0905,70.68426132,12.83699988,44.68660017,1.696124799,0,0.0198,0,965.48062,504.0196075,4.711457778,196.3451703,35.65833306,0,0.055,1412.793399,415.8100016,3119.063588,330.5728156,85.237186,2882.293627,236.7699611,0.480497618,0.207042879,0.16999173,0.030872273,0.107468796,0.004079086,0,4.76E-05,0.795009293,0.204990707,0,0.30954182,0.161593245,0.001510536,0.062950038,0.011432384,0,1.76E-05,0.452954343,0.924089409,0.075910591,2.52E-07,1.09E-07,8.93E-08,1.62E-08,5.65E-08,2.14E-09,0,2.50E-11,4.18E-07,1.08E-07,0,1.22E-06,6.37E-07,5.95E-09,2.48E-07,4.51E-08,0,6.95E-11,1.78E-06,3.64E-06,2.99E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791504000,0
55,Africa2000,Africa,0,2000,208.213584,91.84195713,75.24581662,13.01000009,46.26333295,2.269063158,0.013141,0.176,0,963.273915,556.8223564,6.302953333,209.0161572,36.13888917,0.036502778,0.488888889,1420.642697,437.0328949,3192.72236,346.3188741,90.71402087,2940.738968,251.9833914,0.476425428,0.210148843,0.172174263,0.029768926,0.105857782,0.005191973,3.01E-05,0.000402716,0.792432053,0.207567947,0,0.301709265,0.174403626,0.001974163,0.065466437,0.011319146,1.14E-05,0.000153126,0.444962805,0.921075696,0.078924304,2.57E-07,1.13E-07,9.28E-08,1.60E-08,5.70E-08,2.80E-09,1.62E-11,2.17E-10,4.27E-07,1.12E-07,0,1.19E-06,6.87E-07,7.77E-09,2.58E-07,4.46E-08,4.50E-11,6.03E-10,1.75E-06,3.63E-06,3.11E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810984000,0
56,Africa2001,Africa,0,2001,214.4311602,100.9764402,80.86411472,10.71899964,47.13860403,2.335352632,0.01636,0.41608,0,975.5876619,642.6661539,6.444966667,223.1639531,29.581655,0.045149444,1.148272778,1438.968288,456.8971114,3317.606101,362.5462044,94.35090699,3057.222104,260.383997,0.469320455,0.221004768,0.176985393,0.023460423,0.103171158,0.005111332,3.58E-05,0.000910665,0.793496381,0.206503619,0,0.294063741,0.193713821,0.001942656,0.067266561,0.008916566,1.36E-05,0.000346115,0.433736931,0.921514493,0.078485507,2.58E-07,1.22E-07,9.73E-08,1.29E-08,5.67E-08,2.81E-09,1.97E-11,5.01E-10,4.36E-07,1.14E-07,0,1.17E-06,7.73E-07,7.76E-09,2.69E-07,3.56E-08,5.43E-11,1.38E-09,1.73E-06,3.68E-06,3.13E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830902976,0
57,Africa2002,Africa,0,2002,222.8976789,115.9521024,85.18146813,11.99099944,46.40976625,2.2864,0.01947101,0.444584,0,934.1009275,681.2641261,6.269161389,233.56209,32.87854694,0.053388333,1.219020556,1465.108967,485.1824701,3354.456228,385.2595476,99.92292258,3080.474021,273.9822072,0.459410001,0.238986587,0.17556584,0.024714412,0.095654252,0.004712454,4.01E-05,0.000916323,0.794050839,0.205949161,0,0.278465678,0.203092269,0.001868905,0.069627407,0.009801454,1.59E-05,0.000363403,0.436764968,0.918322915,0.081677085,2.62E-07,1.36E-07,1.00E-07,1.41E-08,5.45E-08,2.69E-09,2.29E-11,5.22E-10,4.53E-07,1.17E-07,0,1.10E-06,8.00E-07,7.36E-09,2.74E-07,3.86E-08,6.27E-11,1.43E-09,1.72E-06,3.62E-06,3.22E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851297984,0
58,Africa2003,Africa,0,2003,235.0154772,123.9764989,82.87260146,12.66299922,47.87108766,2.6224,0.02302901,0.541199,0,1016.712642,723.7244625,7.144358889,225.7747156,34.49855556,0.062739167,1.474420278,1504.260808,505.5852925,3513.652702,406.8630638,98.72222869,3244.697913,268.9547895,0.464838437,0.245213816,0.163914186,0.025046218,0.094684494,0.00518686,4.55E-05,0.001070441,0.804736747,0.195263253,0,0.289360597,0.205974957,0.002033314,0.064256412,0.009818431,1.79E-05,0.000419626,0.428118808,0.923454362,0.076545638,2.69E-07,1.42E-07,9.50E-08,1.45E-08,5.49E-08,3.01E-09,2.64E-11,6.20E-10,4.66E-07,1.13E-07,0,1.17E-06,8.30E-07,8.19E-09,2.59E-07,3.96E-08,7.19E-11,1.69E-09,1.72E-06,3.72E-06,3.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872248000,0
59,Africa2004,Africa,0,2004,245.1945917,138.1535376,87.40546926,13.36512271,48.73548389,2.9841,0.02746101,0.769280505,0,1118.289999,787.8942181,8.077977778,236.6071619,36.17947222,0.074337222,2.082447222,1575.876827,536.6350467,3765.08244,432.0836132,104.5514335,3482.061044,283.0213963,0.456911253,0.25744412,0.162876931,0.024905423,0.090816812,0.005560762,5.12E-05,0.001433526,0.805172185,0.194827815,0,0.297016072,0.20926347,0.002145498,0.062842492,0.009609211,1.97E-05,0.000553095,0.418550417,0.92482996,0.07517004,2.74E-07,1.55E-07,9.78E-08,1.50E-08,5.45E-08,3.34E-09,3.07E-11,8.61E-10,4.83E-07,1.17E-07,0,1.25E-06,8.81E-07,9.04E-09,2.65E-07,4.05E-08,8.32E-11,2.33E-09,1.76E-06,3.90E-06,3.17E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893843008,0
60,Africa2005,Africa,0,2005,248.8120677,152.7488092,89.06573418,11.29265416,50.77501728,3.0148,0.03237601,0.782382111,0,1038.031248,817.3575881,8.109430278,239.5755508,30.37581028,0.0870875,2.104508889,1655.325137,556.5238406,3790.966361,452.3358942,104.1879465,3510.713973,280.2523877,0.447082496,0.27446948,0.160039387,0.020291411,0.091236015,0.005417198,5.82E-05,0.001405838,0.812787991,0.187212009,0,0.273817056,0.215606658,0.002139146,0.063196433,0.008012683,2.30E-05,0.000555138,0.436649914,0.926073628,0.073926372,2.72E-07,1.67E-07,9.72E-08,1.23E-08,5.54E-08,3.29E-09,3.53E-11,8.54E-10,4.94E-07,1.14E-07,0,1.13E-06,8.92E-07,8.85E-09,2.62E-07,3.32E-08,9.51E-11,2.30E-09,1.81E-06,3.83E-06,3.06E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916153984,0
61,Africa2006,Africa,0,2006,255.9014317,164.414609,92.24055301,10.02599942,54.69724129,3.77529,0.04065701,0.852565606,0,1052.766009,853.0107886,10.09118389,246.5549372,26.799055,0.108674444,2.278870278,1666.698116,581.948347,3858.307634,475.013282,106.935065,3572.474914,285.8327208,0.439732208,0.282524402,0.15850299,0.017228332,0.093989856,0.006487328,6.99E-05,0.001465019,0.816246467,0.183753533,0,0.272856939,0.221084182,0.002615443,0.063902353,0.006945806,2.82E-05,0.00059064,0.431976471,0.925917592,0.074082408,2.72E-07,1.75E-07,9.82E-08,1.07E-08,5.82E-08,4.02E-09,4.33E-11,9.08E-10,5.06E-07,1.14E-07,0,1.12E-06,9.08E-07,1.07E-08,2.63E-07,2.85E-08,1.16E-10,2.43E-09,1.77E-06,3.80E-06,3.04E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939209984,0
62,Africa2007,Africa,0,2007,262.4704142,174.8187421,95.34056181,11.31699987,58.19071309,3.14685,0.053333293,1.016223364,0,1070.183713,908.0614158,8.358820278,253.2483672,30.06078083,0.141666667,2.699343333,1722.46032,606.3538377,3995.214427,495.4798694,110.8739683,3700.705449,294.5089783,0.432866749,0.28831143,0.157235851,0.01866402,0.095968244,0.005189792,8.80E-05,0.001675958,0.817146423,0.182853577,0,0.267866402,0.227287279,0.002092208,0.063387929,0.007524197,3.55E-05,0.000675644,0.431130882,0.926284563,0.073715437,2.73E-07,1.82E-07,9.90E-08,1.18E-08,6.04E-08,3.27E-09,5.54E-11,1.06E-09,5.15E-07,1.15E-07,0,1.11E-06,9.43E-07,8.68E-09,2.63E-07,3.12E-08,1.47E-10,2.80E-09,1.79E-06,3.84E-06,3.06E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963022016,0
63,Africa2008,Africa,0,2008,257.4913186,184.4927751,97.15720925,13.00399966,62.76800782,3.271422,0.075132202,1.312178131,0.007861117,1179.48391,947.7856736,8.635741389,256.4708939,34.32732833,0.198330278,3.463824167,1819.185077,619.5720428,4249.55864,504.7521015,114.8199412,3946.454661,303.1039792,0.415595445,0.297774532,0.156813417,0.020988681,0.101308651,0.005280132,0.000121265,0.002117878,0.814678628,0.185321372,1.85E-06,0.27755445,0.223031555,0.00203215,0.06035236,0.008077857,4.67E-05,0.000815102,0.428088004,0.928674009,0.071325991,2.61E-07,1.87E-07,9.84E-08,1.32E-08,6.36E-08,3.31E-09,7.61E-11,1.33E-09,5.11E-07,1.16E-07,7.96E-12,1.19E-06,9.60E-07,8.74E-09,2.60E-07,3.48E-08,2.01E-10,3.51E-09,1.84E-06,4.00E-06,3.07E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987624000,0
64,Africa2009,Africa,0,2009,247.7055882,192.5277145,99.7611369,12.80599944,67.71271341,3.56272219,0.098152927,1.589730939,0.03144447,1174.427544,955.7636178,9.346647778,261.7190319,33.59598611,0.2575,4.170590556,1885.538735,625.7637585,4324.851098,507.9460161,117.8177424,4015.729897,309.1212008,0.395845213,0.307668368,0.159423002,0.020464591,0.10820811,0.005693398,0.000156853,0.002540465,0.811721691,0.188278309,7.27E-06,0.27155329,0.220993416,0.002161149,0.060515154,0.007768126,5.95E-05,0.000964332,0.435977723,0.928524429,0.071475571,2.45E-07,1.90E-07,9.85E-08,1.26E-08,6.68E-08,3.52E-09,9.69E-11,1.57E-09,5.01E-07,1.16E-07,3.10E-11,1.16E-06,9.43E-07,9.23E-09,2.58E-07,3.32E-08,2.54E-10,4.12E-09,1.86E-06,3.96E-06,3.05E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013046016,0
65,Africa2010,Africa,0,2010,257.3348795,218.2921095,107.4268326,13.52699988,65.37126025,3.829542064,0.21382075,2.284182434,0.039305587,1164.143081,989.1676506,9.985002222,280.1006372,35.269785,0.557508056,5.955690278,1979.922679,668.279627,4465.141339,540.9982493,127.2813777,4133.233411,331.9079283,0.385070664,0.326647859,0.160751321,0.020241527,0.09782022,0.005730449,0.000319957,0.003418004,0.809538743,0.190461257,8.80E-06,0.260718081,0.221531095,0.002236212,0.06273052,0.007898918,0.000124858,0.001333819,0.443417695,0.925666871,0.074333129,2.48E-07,2.10E-07,1.03E-07,1.30E-08,6.29E-08,3.68E-09,2.06E-10,2.20E-09,5.21E-07,1.22E-07,3.78E-11,1.12E-06,9.52E-07,9.61E-09,2.70E-07,3.39E-08,5.36E-10,5.73E-09,1.91E-06,3.98E-06,3.19E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039304000,0
